shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17,44.546161,6.058328,248
17,44.546067,6.058238,249
17,44.546043,6.058222,250
17,44.545966,6.058171,251
17,44.545885,6.05813,252
17,44.545842,6.058112,253
17,44.545716,6.058067,254
17,44.54516,6.057973,255
17,44.545154,6.058035,256
17,44.545133,6.058222,257
17,44.545069,6.058791,258
17,44.545047,6.058976,259
17,44.545034,6.05909,260
17,44.545019,6.059228,261
17,44.545014,6.059278,262
17,44.544981,6.059462,263
17,44.5449,6.05976,264
17,44.544869,6.059843,265
17,44.544816,6.060019,266
17,44.54477,6.060191,267
17,44.544612,6.060721,268
17,44.544562,6.060892,269
17,44.5445,6.061099,270
17,44.544432,6.061364,271
17,44.544378,6.061457,272
17,44.544355,6.061475,273
17,44.54428,6.061382,274
17,44.543755,6.060739,275
17,44.543296,6.060172,276
17,44.543185,6.060091,277
17,44.543126,6.060035,278
17,44.543043,6.0599,279
17,44.542981,6.059798,280
17,44.542892,6.059694,281
17,44.542811,6.059595,282
17,44.542722,6.059521,283
17,44.542638,6.059493,284
17,44.542617,6.059491,285
17,44.542531,6.059486,286
17,44.542455,6.059476,287
17,44.54216,6.059558,288
17,44.542099,6.059617,289
17,44.542054,6.059727,290
17,44.542057,6.059813,291
17,44.542065,6.060005,292
17,44.542071,6.060255,293
17,44.542075,6.060387,294
17,44.542044,6.060529,295
17,44.541852,6.060785,296
17,44.541784,6.060873,297
17,44.541685,6.060998,298
17,44.541484,6.061261,299
17,44.541313,6.061412,300
17,44.541069,6.061624,301
17,44.540899,6.061732,302
17,44.540739,6.061832,303
17,44.540651,6.061875,304
17,44.540493,6.061943,305
17,44.540293,6.062012,306
17,44.540231,6.062035,307
17,44.540139,6.06207,308
17,44.540076,6.062104,309
17,44.539878,6.062263,310
17,44.539686,6.062462,311
17,44.539581,6.06261,312
17,44.539518,6.062661,313
17,44.539436,6.062752,314
17,44.539336,6.062829,315
17,44.539309,6.062837,316
17,44.539289,6.062851,317
17,44.53927,6.06288,318
17,44.539258,6.062929,319
17,44.53926,6.062968,320
17,44.539271,6.063003,321
17,44.539297,6.063037,322
17,44.53933,6.063052,323
17,44.539358,6.063048,324
17,44.539376,6.063037,325
17,44.539397,6.063012,326
17,44.539407,6.062992,327
17,44.539416,6.06294,328
17,44.539522,6.062739,329
17,44.539581,6.06261,330
17,44.539686,6.062462,331
17,44.539878,6.062263,332
17,44.540076,6.062104,333
17,44.540139,6.06207,334
17,44.540231,6.062035,335
17,44.540293,6.062012,336
17,44.540493,6.061943,337
17,44.540651,6.061875,338
17,44.540739,6.061832,339
17,44.540899,6.061732,340
17,44.541069,6.061624,341
17,44.541313,6.061412,342
17,44.541484,6.061261,343
17,44.541705,6.061036,344
17,44.541752,6.060985,345
17,44.541903,6.06082,346
17,44.542036,6.060673,347
17,44.542085,6.060619,348
17,44.542243,6.060413,349
17,44.542275,6.060375,350
17,44.542283,6.060364,351
17,44.542304,6.060339,352
17,44.542365,6.060264,353
17,44.542409,6.060174,354
17,44.542412,6.060158,355
17,44.542422,6.060089,356
17,44.542425,6.060072,357
17,44.542423,6.059971,358
17,44.542423,6.059936,359
17,44.542424,6.059897,360
17,44.542471,6.059821,361
17,44.542509,6.059634,362
17,44.542527,6.059562,363
17,44.542531,6.059486,364
17,44.542266,6.059154,365
17,44.54209,6.058933,366
17,44.541864,6.058633,367
17,44.54174,6.058468,368
17,44.54164,6.058347,369
17,44.541559,6.058248,370
17,44.541345,6.057998,371
17,44.541276,6.057916,372
17,44.541032,6.057623,373
17,44.54095,6.057524,374
17,44.540773,6.057306,375
17,44.540724,6.057245,376
17,44.540538,6.057031,377
17,44.540229,6.056675,378
17,44.540148,6.056578,379
17,44.539687,6.056023,380
17,44.539206,6.055431,381
17,44.538983,6.055157,382
17,44.538729,6.054851,383
17,44.538611,6.054708,384
17,44.538273,6.05429,385
17,44.538137,6.054136,386
17,44.537909,6.053852,387
17,44.537887,6.053826,388
17,44.537551,6.053406,389
17,44.537485,6.053239,390
17,44.537475,6.053116,391
17,44.537488,6.05302,392
17,44.537526,6.052935,393
17,44.537576,6.052867,394
17,44.537614,6.052812,395
17,44.537708,6.052677,396
17,44.537743,6.05257,397
17,44.537751,6.05249,398
17,44.537757,6.052427,399
17,44.537747,6.052302,400
17,44.537745,6.052277,401
17,44.537744,6.052111,402
17,44.537756,6.052013,403
17,44.537798,6.051887,404
17,44.537824,6.051846,405
17,44.537845,6.051776,406
17,44.537842,6.051662,407
17,44.537823,6.051609,408
17,44.53779,6.051559,409
17,44.537745,6.051526,410
17,44.537705,6.051516,411
17,44.537654,6.051524,412
17,44.53761,6.051555,413
17,44.537594,6.051567,414
17,44.537577,6.0516,415
17,44.537513,6.051634,416
17,44.537435,6.051646,417
17,44.53734,6.051648,418
17,44.536415,6.051524,419
17,44.536285,6.051498,420
17,44.536134,6.051449,421
17,44.535952,6.051354,422
17,44.535791,6.051239,423
17,44.535655,6.051123,424
17,44.535381,6.050845,425
17,44.53534,6.050766,426
17,44.535308,6.050728,427
17,44.53517,6.050549,428
17,44.535071,6.05042,429
17,44.535031,6.050339,430
17,44.535015,6.05031,431
17,44.534994,6.050288,432
17,44.53497,6.050277,433
17,44.534874,6.050207,434
17,44.534865,6.0502,435
17,44.534582,6.049833,436
17,44.534555,6.049798,437
17,44.534442,6.049719,438
17,44.534379,6.049694,439
17,44.53426,6.04969,440
17,44.534135,6.049714,441
17,44.533962,6.049727,442
17,44.533805,6.049705,443
17,44.533688,6.049661,444
17,44.533582,6.049589,445
17,44.533399,6.049508,446
17,44.533237,6.049356,447
17,44.532785,6.048918,448
17,44.53264,6.048792,449
17,44.532508,6.048695,450
17,44.532331,6.048576,451
17,44.532001,6.048383,452
17,44.531835,6.048298,453
17,44.53163,6.048208,454
17,44.531503,6.048163,455
17,44.53131,6.048112,456
17,44.531111,6.048077,457
17,44.530907,6.048052,458
17,44.530649,6.048039,459
17,44.530219,6.048032,460
17,44.529909,6.048036,461
17,44.529117,6.048029,462
17,44.528717,6.048028,463
17,44.528318,6.04804,464
17,44.528174,6.048003,465
17,44.527776,6.047979,466
17,44.52739,6.047982,467
17,44.527072,6.048,468
17,44.526663,6.048038,469
17,44.52656,6.048055,470
17,44.526314,6.048091,471
17,44.526153,6.04811,472
17,44.525892,6.048134,473
17,44.525776,6.048146,474
17,44.525786,6.048229,475
17,44.525788,6.048229,476
17,44.525817,6.048412,477
17,44.525835,6.048483,478
17,44.525842,6.04851,479
17,44.52599,6.04845,480
17,44.526141,6.04839,481
17,44.526535,6.048267,482
17,44.526918,6.04819,483
17,44.52718,6.048164,484
17,44.527606,6.048129,485
17,44.528194,6.048133,486
17,44.528574,6.04813,487
17,44.528716,6.048126,488
17,44.528958,6.048114,489
18,44.56952,6.086827,0
18,44.569519,6.086835,1
18,44.569536,6.086838,2
18,44.569581,6.086812,3
18,44.5696,6.086793,4
18,44.569623,6.086764,5
18,44.569649,6.086713,6
18,44.569653,6.086649,7
18,44.569728,6.086645,8
18,44.569787,6.086675,9
18,44.569917,6.086742,10
18,44.569961,6.086753,11
18,44.570003,6.08675,12
18,44.570035,6.086713,13
18,44.570675,6.085954,14
18,44.571,6.085509,15
18,44.57103,6.085452,16
18,44.571073,6.085351,17
18,44.571126,6.085266,18
18,44.571186,6.085196,19
18,44.57128,6.085078,20
18,44.57132,6.085024,21
18,44.571348,6.084975,22
18,44.571369,6.084936,23
18,44.57135,6.08492,24
18,44.571291,6.084873,25
18,44.571096,6.084757,26
18,44.570629,6.084501,27
18,44.570374,6.084251,28
18,44.570137,6.083857,29
18,44.570029,6.083657,30
18,44.569879,6.08334,31
18,44.569864,6.083279,32
18,44.56986,6.083175,33
18,44.569708,6.08319,34
18,44.56945,6.083215,35
18,44.569413,6.083219,36
18,44.569086,6.083251,37
18,44.569057,6.083254,38
18,44.568972,6.083262,39
18,44.568892,6.08327,40
18,44.568719,6.083287,41
18,44.568665,6.083292,42
18,44.568621,6.083297,43
18,44.567981,6.08336,44
18,44.567798,6.083378,45
18,44.56734,6.083423,46
18,44.567091,6.083457,47
18,44.566984,6.083472,48
18,44.566674,6.083516,49
18,44.566319,6.083565,50
18,44.566253,6.083574,51
18,44.566224,6.083578,52
18,44.566153,6.083585,53
18,44.566138,6.083586,54
18,44.565875,6.083611,55
18,44.565688,6.083629,56
18,44.565664,6.083631,57
18,44.565413,6.083656,58
18,44.565182,6.083679,59
18,44.565099,6.083687,60
18,44.564959,6.0837,61
18,44.564527,6.083747,62
18,44.56446,6.083754,63
18,44.56437,6.083763,64
18,44.564108,6.083778,65
18,44.564053,6.083782,66
18,44.563963,6.083781,67
18,44.563898,6.083779,68
18,44.563872,6.08376,69
18,44.563839,6.083751,70
18,44.56381,6.083757,71
18,44.563769,6.083792,72
18,44.563509,6.083833,73
18,44.56336,6.083858,74
18,44.563311,6.083866,75
18,44.563141,6.083887,76
18,44.563119,6.083891,77
18,44.563076,6.083895,78
18,44.562973,6.0839,79
18,44.562832,6.083918,80
18,44.562693,6.083952,81
18,44.562387,6.083973,82
18,44.562229,6.083975,83
18,44.56208,6.083952,84
18,44.562045,6.083923,85
18,44.562008,6.083834,86
18,44.561932,6.083657,87
18,44.561901,6.083592,88
18,44.561891,6.083572,89
18,44.561864,6.083513,90
18,44.561696,6.083109,91
18,44.561515,6.082677,92
18,44.561444,6.082498,93
18,44.561407,6.08238,94
18,44.561378,6.082276,95
18,44.561393,6.08224,96
18,44.561398,6.082199,97
18,44.561393,6.082151,98
18,44.561374,6.08211,99
18,44.561389,6.082013,100
18,44.561396,6.081963,101
18,44.561425,6.081723,102
18,44.561424,6.081674,103
18,44.561421,6.08161,104
18,44.561409,6.08151,105
18,44.561348,6.081329,106
18,44.561312,6.081216,107
18,44.561193,6.080851,108
18,44.561133,6.080684,109
18,44.561098,6.080589,110
18,44.561087,6.080509,111
18,44.561087,6.080503,112
18,44.561089,6.080454,113
18,44.561096,6.080405,114
18,44.561188,6.080036,115
18,44.561223,6.079885,116
18,44.561231,6.07985,117
18,44.561239,6.079733,118
18,44.561228,6.079633,119
18,44.561101,6.079222,120
18,44.561011,6.07895,121
18,44.560931,6.078707,122
18,44.56082,6.078368,123
18,44.560699,6.077997,124
18,44.560649,6.077854,125
18,44.560551,6.077541,126
18,44.560531,6.077476,127
18,44.56051,6.077403,128
18,44.560441,6.077188,129
18,44.56039,6.077014,130
18,44.56033,6.076834,131
18,44.560266,6.076659,132
18,44.560239,6.07658,133
18,44.560215,6.076504,134
18,44.560148,6.076336,135
18,44.560099,6.076272,136
18,44.559988,6.076125,137
18,44.559906,6.076042,138
18,44.559849,6.075985,139
18,44.559736,6.075877,140
18,44.559673,6.075815,141
18,44.559501,6.07564,142
18,44.559296,6.075432,143
18,44.558937,6.075085,144
18,44.55879,6.07494,145
18,44.558332,6.074492,146
18,44.558295,6.074465,147
18,44.558257,6.074441,148
18,44.558208,6.074425,149
18,44.558151,6.074421,150
18,44.5581,6.074425,151
18,44.558005,6.074456,152
18,44.557659,6.074568,153
18,44.557598,6.074591,154
18,44.557545,6.074623,155
18,44.557494,6.074665,156
18,44.557459,6.074715,157
18,44.557425,6.074776,158
18,44.557347,6.074936,159
18,44.557336,6.074958,160
18,44.557275,6.075086,161
18,44.557259,6.075118,162
18,44.557202,6.075237,163
18,44.55715,6.075352,164
18,44.556913,6.075823,165
18,44.556613,6.076409,166
18,44.556571,6.076491,167
18,44.556551,6.076529,168
18,44.556521,6.076509,169
18,44.556489,6.076489,170
18,44.556427,6.076449,171
18,44.556298,6.076356,172
18,44.556243,6.076314,173
18,44.55613,6.076192,174
18,44.555934,6.075978,175
18,44.555858,6.075884,176
18,44.55538,6.075283,177
18,44.555337,6.075243,178
18,44.555246,6.075112,179
18,44.555133,6.07504,180
18,44.555098,6.074942,181
18,44.555063,6.074898,182
18,44.554999,6.074848,183
18,44.554961,6.074798,184
18,44.554882,6.07471,185
18,44.554815,6.074632,186
18,44.554709,6.074463,187
18,44.554596,6.074339,188
18,44.554578,6.074316,189
18,44.554507,6.07423,190
18,44.554307,6.073988,191
18,44.554079,6.073709,192
18,44.553707,6.073246,193
18,44.553608,6.07312,194
18,44.553532,6.073027,195
18,44.553483,6.072965,196
18,44.553457,6.072933,197
18,44.552846,6.072184,198
18,44.552593,6.071874,199
18,44.552425,6.071666,200
18,44.551595,6.070647,201
18,44.551456,6.070479,202
18,44.551402,6.070414,203
18,44.551083,6.070019,204
18,44.550874,6.069757,205
18,44.550787,6.06965,206
18,44.550696,6.069536,207
18,44.550536,6.069346,208
18,44.550447,6.069242,209
18,44.55013,6.068857,210
18,44.549966,6.068658,211
18,44.549879,6.068553,212
18,44.549836,6.068501,213
18,44.548788,6.067209,214
18,44.548662,6.067053,215
18,44.548623,6.067005,216
18,44.54848,6.066829,217
18,44.548414,6.066747,218
18,44.548262,6.066558,219
18,44.547761,6.065926,220
18,44.547505,6.065617,221
18,44.547423,6.065518,222
18,44.547166,6.065208,223
18,44.547003,6.064968,224
18,44.546917,6.064867,225
18,44.546604,6.064495,226
18,44.546228,6.064048,227
18,44.546172,6.063984,228
18,44.545992,6.063735,229
18,44.54579,6.063502,230
18,44.545755,6.063466,231
18,44.545693,6.063356,232
18,44.545687,6.063261,233
18,44.545641,6.063113,234
18,44.545616,6.063065,235
18,44.545621,6.06293,236
18,44.545661,6.062741,237
18,44.545717,6.062634,238
18,44.545918,6.062228,239
18,44.546057,6.061949,240
18,44.546131,6.061801,241
18,44.546333,6.061394,242
18,44.546349,6.061362,243
18,44.546996,6.060062,244
18,44.546328,6.05861,245
18,44.546244,6.058438,246
18,44.546161,6.058328,247
18,44.546067,6.058238,248
18,44.546043,6.058222,249
18,44.545966,6.058171,250
18,44.545911,6.058143,251
18,44.545864,6.058121,252
18,44.545842,6.058112,253
18,44.545716,6.058067,254
18,44.54516,6.057973,255
18,44.545154,6.058035,256
18,44.545133,6.058222,257
18,44.545069,6.058791,258
18,44.545047,6.058976,259
18,44.545014,6.059278,260
18,44.544981,6.059462,261
18,44.5449,6.05976,262
18,44.544869,6.059843,263
18,44.544816,6.060019,264
18,44.54477,6.060191,265
18,44.544612,6.060721,266
18,44.544562,6.060892,267
18,44.5445,6.061099,268
18,44.544432,6.061364,269
18,44.544378,6.061457,270
18,44.544355,6.061475,271
18,44.54428,6.061382,272
18,44.543755,6.060739,273
18,44.543296,6.060172,274
18,44.543185,6.060091,275
18,44.543126,6.060035,276
18,44.543043,6.0599,277
18,44.542981,6.059798,278
18,44.542892,6.059694,279
18,44.542811,6.059595,280
18,44.542722,6.059521,281
18,44.542638,6.059493,282
18,44.542617,6.059491,283
18,44.542531,6.059486,284
18,44.542266,6.059154,285
18,44.54209,6.058933,286
18,44.541864,6.058633,287
18,44.54174,6.058468,288
18,44.54164,6.058347,289
18,44.541559,6.058248,290
18,44.541345,6.057998,291
18,44.541276,6.057916,292
18,44.541032,6.057623,293
18,44.54095,6.057524,294
18,44.540773,6.057306,295
18,44.540724,6.057245,296
18,44.540538,6.057031,297
18,44.540229,6.056675,298
18,44.540148,6.056578,299
18,44.539687,6.056023,300
18,44.539206,6.055431,301
18,44.538983,6.055157,302
18,44.538729,6.054851,303
18,44.538611,6.054708,304
18,44.538273,6.05429,305
18,44.538137,6.054136,306
18,44.537909,6.053852,307
18,44.537887,6.053826,308
18,44.537551,6.053406,309
18,44.537485,6.053239,310
18,44.537475,6.053116,311
18,44.537488,6.05302,312
18,44.537526,6.052935,313
18,44.537576,6.052867,314
18,44.537614,6.052812,315
18,44.537708,6.052677,316
18,44.537743,6.05257,317
18,44.537751,6.05249,318
18,44.537757,6.052427,319
18,44.537747,6.052302,320
18,44.537745,6.052277,321
18,44.537744,6.052111,322
18,44.537756,6.052013,323
18,44.537798,6.051887,324
18,44.537824,6.051846,325
18,44.537845,6.051776,326
18,44.537842,6.051662,327
18,44.537823,6.051609,328
18,44.53779,6.051559,329
18,44.537745,6.051526,330
18,44.537705,6.051516,331
18,44.537654,6.051524,332
18,44.53761,6.051555,333
18,44.537594,6.051567,334
18,44.537577,6.0516,335
18,44.537513,6.051634,336
18,44.537457,6.051643,337
18,44.537435,6.051646,338
18,44.53734,6.051648,339
18,44.536415,6.051524,340
18,44.536285,6.051498,341
18,44.536134,6.051449,342
18,44.535952,6.051354,343
18,44.535791,6.051239,344
18,44.535655,6.051123,345
18,44.535381,6.050845,346
18,44.53534,6.050766,347
18,44.535308,6.050728,348
18,44.53517,6.050549,349
18,44.535071,6.05042,350
18,44.535031,6.050339,351
18,44.535015,6.05031,352
18,44.534994,6.050288,353
18,44.53497,6.050277,354
18,44.534874,6.050207,355
18,44.534865,6.0502,356
18,44.534555,6.049798,357
18,44.534442,6.049719,358
18,44.534379,6.049694,359
18,44.53426,6.04969,360
18,44.534135,6.049714,361
18,44.533962,6.049727,362
18,44.533805,6.049705,363
18,44.533688,6.049661,364
18,44.533582,6.049589,365
18,44.533399,6.049508,366
18,44.533237,6.049356,367
18,44.532785,6.048918,368
18,44.53264,6.048792,369
18,44.532508,6.048695,370
18,44.532331,6.048576,371
18,44.532001,6.048383,372
18,44.531835,6.048298,373
18,44.53163,6.048208,374
18,44.531503,6.048163,375
18,44.53131,6.048112,376
18,44.531111,6.048077,377
18,44.530907,6.048052,378
18,44.530649,6.048039,379
18,44.530219,6.048032,380
18,44.529909,6.048036,381
18,44.529117,6.048029,382
18,44.528717,6.048028,383
18,44.528318,6.04804,384
18,44.528174,6.048003,385
18,44.527776,6.047979,386
18,44.52739,6.047982,387
18,44.527072,6.048,388
18,44.526663,6.048038,389
18,44.52656,6.048055,390
18,44.526314,6.048091,391
18,44.526153,6.04811,392
18,44.525892,6.048134,393
18,44.525776,6.048146,394
18,44.525783,6.048203,395
18,44.525817,6.048412,396
18,44.525842,6.04851,397
18,44.52599,6.04845,398
18,44.526141,6.04839,399
18,44.526535,6.048267,400
18,44.526918,6.04819,401
18,44.52718,6.048164,402
18,44.527606,6.048129,403
18,44.528194,6.048133,404
18,44.528574,6.04813,405
18,44.528716,6.048126,406
18,44.528961,6.048114,407
21,44.56952,6.086827,0
21,44.569519,6.086835,1
21,44.569536,6.086838,2
21,44.569581,6.086812,3
21,44.5696,6.086793,4
21,44.569623,6.086764,5
21,44.569649,6.086713,6
21,44.569653,6.086649,7
21,44.569728,6.086645,8
21,44.569787,6.086675,9
21,44.569917,6.086742,10
21,44.569961,6.086753,11
21,44.570003,6.08675,12
21,44.570035,6.086713,13
21,44.570675,6.085954,14
21,44.571,6.085509,15
21,44.57103,6.085452,16
21,44.571073,6.085351,17
21,44.571126,6.085266,18
21,44.571186,6.085196,19
21,44.57128,6.085078,20
21,44.57132,6.085024,21
21,44.571348,6.084975,22
21,44.571369,6.084936,23
21,44.57135,6.08492,24
21,44.571291,6.084873,25
21,44.571096,6.084757,26
21,44.570629,6.084501,27
21,44.570374,6.084251,28
21,44.570137,6.083857,29
21,44.570029,6.083657,30
21,44.569879,6.08334,31
21,44.569864,6.083279,32
21,44.56986,6.083175,33
21,44.569708,6.08319,34
21,44.56945,6.083215,35
21,44.569413,6.083219,36
21,44.569086,6.083251,37
21,44.569057,6.083254,38
21,44.568972,6.083262,39
21,44.568892,6.08327,40
21,44.568719,6.083287,41
21,44.568665,6.083292,42
21,44.568621,6.083297,43
21,44.567981,6.08336,44
21,44.567798,6.083378,45
21,44.56734,6.083423,46
21,44.567091,6.083457,47
21,44.566984,6.083472,48
21,44.566674,6.083516,49
21,44.566319,6.083565,50
21,44.566253,6.083574,51
21,44.566224,6.083578,52
21,44.566153,6.083585,53
21,44.566138,6.083586,54
21,44.565875,6.083611,55
21,44.565688,6.083629,56
21,44.565664,6.083631,57
21,44.565413,6.083656,58
21,44.565182,6.083679,59
21,44.565099,6.083687,60
21,44.564959,6.0837,61
21,44.564527,6.083747,62
21,44.56446,6.083754,63
21,44.56437,6.083763,64
21,44.564108,6.083778,65
21,44.564053,6.083782,66
21,44.563963,6.083781,67
21,44.563898,6.083779,68
21,44.563872,6.08376,69
21,44.563839,6.083751,70
21,44.56381,6.083757,71
21,44.563769,6.083792,72
21,44.563509,6.083833,73
21,44.56336,6.083858,74
21,44.563311,6.083866,75
21,44.563141,6.083887,76
21,44.563119,6.083891,77
21,44.563076,6.083895,78
21,44.562973,6.0839,79
21,44.562832,6.083918,80
21,44.562693,6.083952,81
21,44.562387,6.083973,82
21,44.562229,6.083975,83
21,44.56208,6.083952,84
21,44.562045,6.083923,85
21,44.562008,6.083834,86
21,44.561932,6.083657,87
21,44.561901,6.083592,88
21,44.561891,6.083572,89
21,44.561864,6.083513,90
21,44.561696,6.083109,91
21,44.561515,6.082677,92
21,44.561444,6.082498,93
21,44.561407,6.08238,94
21,44.561378,6.082276,95
21,44.561393,6.08224,96
21,44.561398,6.082199,97
21,44.561393,6.082151,98
21,44.561374,6.08211,99
21,44.561389,6.082013,100
21,44.561396,6.081963,101
21,44.561425,6.081723,102
21,44.561424,6.081674,103
21,44.56142,6.08159,104
21,44.561409,6.08151,105
21,44.561348,6.081329,106
21,44.561312,6.081216,107
21,44.561193,6.080851,108
21,44.561133,6.080684,109
21,44.561121,6.080652,110
21,44.561092,6.080542,111
21,44.561087,6.080509,112
21,44.561087,6.080503,113
21,44.561089,6.080454,114
21,44.561096,6.080405,115
21,44.561188,6.080036,116
21,44.561223,6.079885,117
